set;id;numero;nome;url;pagina;status;erro
swshp;swshp-SWSH001;SWSH001;Grookey;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_001_R_EN.png;https://limitlesstcg.com/cards/en/SP/1;baixado;
swshp;swshp-SWSH002;SWSH002;Scorbunny;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_002_R_EN.png;https://limitlesstcg.com/cards/en/SP/2;baixado;
swshp;swshp-SWSH003;SWSH003;Sobble;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_003_R_EN.png;https://limitlesstcg.com/cards/en/SP/3;baixado;
swshp;swshp-SWSH004;SWSH004;Meowth V;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_004_R_EN.png;https://limitlesstcg.com/cards/en/SP/4;baixado;
swshp;swshp-SWSH005;SWSH005;Meowth VMAX;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_005_R_EN.png;https://limitlesstcg.com/cards/en/SP/5;baixado;
swshp;swshp-SWSH006;SWSH006;Rillaboom;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_006_R_EN.png;https://limitlesstcg.com/cards/en/SP/6;baixado;
swshp;swshp-SWSH007;SWSH007;Frosmoth;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_007_R_EN.png;https://limitlesstcg.com/cards/en/SP/7;baixado;
swshp;swshp-SWSH008;SWSH008;Galarian Perrserker;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_008_R_EN.png;https://limitlesstcg.com/cards/en/SP/8;baixado;
swshp;swshp-SWSH009;SWSH009;Cinccino;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_009_R_EN.png;https://limitlesstcg.com/cards/en/SP/9;baixado;
swshp;swshp-SWSH010;SWSH010;Gossifleur;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_010_R_EN.png;https://limitlesstcg.com/cards/en/SP/10;baixado;
swshp;swshp-SWSH011;SWSH011;Wooloo;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SP/SP_011_R_EN.png;https://limitlesstcg.com/cards/en/SP/11;baixado;
